ch1,ch2,ch3,ch4,ch5,ch6
586,591,591,594,591,590
586,591,591,594,591,590
585,583,597,587,597,595
585,583,597,587,597,595
585,588,602,583,593,591
585,588,602,583,593,591
585,588,602,583,593,591
588,593,591,580,591,582
588,593,591,580,591,582
588,593,591,580,591,582
588,583,572,583,587,579
588,583,572,583,587,579
588,583,572,583,587,579
583,591,589,579,594,586
583,591,589,579,594,586
585,595,588,591,599,591
585,595,588,591,599,591
585,595,588,591,599,591
583,590,587,583,594,585
583,590,587,583,594,585
583,590,587,583,594,585
583,591,596,592,589,581
583,591,596,592,589,581
583,591,596,592,589,581
587,585,590,587,607,594
587,585,590,587,607,594
591,582,583,595,579,591
591,582,583,595,579,591
591,582,583,595,579,591
585,595,591,599,604,583
585,595,591,599,604,583
585,595,591,599,604,583
582,588,597,595,582,582
582,588,597,595,582,582
583,583,597,588,585,596
583,583,597,588,585,596
583,583,597,588,585,596
590,583,593,589,593,595
590,583,593,589,593,595
590,583,593,589,593,595
589,594,579,579,587,582
589,594,579,579,587,582
589,594,579,579,587,582
585,581,583,593,604,591
585,581,583,593,604,591
585,581,583,593,604,591
583,591,579,579,589,581
583,591,579,579,589,581
583,590,598,593,583,588
583,590,598,593,583,588
583,590,598,593,583,588
585,594,593,576,598,579
585,594,593,576,598,579
585,594,593,576,598,579
587,588,579,583,600,586
587,588,579,583,600,586
586,578,591,591,598,595
586,578,591,591,598,595
586,578,591,591,598,595
586,588,580,586,588,583
586,588,580,586,588,583
586,588,580,586,588,583
583,585,591,585,587,587
583,585,591,585,587,587
588,586,600,593,593,575
588,586,600,593,593,575
588,586,600,593,593,575
583,586,582,583,579,583
583,586,582,583,579,583
583,586,582,583,579,583
583,583,603,585,591,583
583,583,603,585,591,583
583,583,603,585,591,583
586,575,583,577,592,585
586,575,583,577,592,585
585,580,593,589,589,585
585,580,593,589,589,585
585,580,593,589,589,585
583,585,590,589,591,585
583,585,590,589,591,585
583,585,590,589,591,585
588,594,589,591,595,583
588,594,589,591,595,583
588,594,589,591,595,583
585,589,594,596,582,584
585,589,594,596,582,584
585,591,597,581,590,591
585,591,597,581,590,591
585,591,597,581,590,591
584,595,593,589,590,588
584,595,593,589,590,588
584,595,593,589,590,588
583,581,585,583,590,593
583,581,585,583,590,593
583,581,585,583,590,593
583,579,580,590,594,591
583,579,580,590,594,591
587,585,597,596,588,587
587,585,597,596,588,587
587,585,597,596,588,587
588,591,592,591,595,593
588,591,592,591,595,593
588,591,592,591,595,593
586,598,587,591,590,583
586,598,587,591,590,583
586,598,587,591,590,583
583,600,589,591,595,591
583,600,589,591,595,591
586,590,590,583,587,589
586,590,590,583,587,589
586,590,590,583,587,589
582,581,591,579,595,593
582,581,591,579,595,593
582,581,591,579,595,593
588,575,580,585,591,591
588,575,580,585,591,591
587,590,599,592,604,590
587,590,599,592,604,590
587,590,599,592,604,590
588,580,588,595,596,583
588,580,588,595,596,583
588,580,588,595,596,583
582,589,584,585,598,593
582,589,584,585,598,593
582,589,584,585,598,593
588,581,594,589,585,582
588,581,594,589,585,582
586,574,592,581,590,589
586,574,592,581,590,589
586,574,592,581,590,589
585,585,584,585,582,581
585,585,584,585,582,581
585,585,584,585,582,581
587,573,577,583,595,591
587,573,577,583,595,591
585,595,582,574,597,587
585,595,582,574,597,587
585,595,582,574,597,587
587,593,583,574,583,587
587,593,583,574,583,587
587,593,583,574,583,587
585,571,591,586,589,589
585,571,591,586,589,589
585,571,591,586,589,589
587,587,569,583,589,588
587,587,569,583,589,588
588,583,597,580,583,577
588,583,597,580,583,577
588,583,597,580,583,577
585,583,594,591,591,577
585,583,594,591,591,577
585,583,594,591,591,577
585,582,592,590,601,597
585,582,592,590,601,597
585,583,591,594,597,591
586,587,583,588,600,595
586,587,583,588,600,595
586,600,601,599,594,593
586,600,601,599,594,593
586,600,601,599,594,593
585,569,577,588,594,588
585,569,577,588,594,588
585,569,577,588,594,588
587,599,603,596,591,587
587,599,603,596,591,587
585,588,590,579,591,591
585,588,590,579,591,591
585,588,590,579,591,591
585,586,575,590,589,589
585,586,575,590,589,589
585,586,575,590,589,589
587,595,589,588,584,579
587,595,589,588,584,579
587,595,589,588,584,579
583,588,583,583,590,590
583,588,583,583,590,590
591,591,585,593,587,578
591,591,585,593,587,578
591,591,585,593,587,578
583,593,591,591,600,580
583,593,591,591,600,580
583,593,591,591,600,580
588,590,583,577,586,595
588,590,583,577,586,595
588,590,583,577,586,595
582,589,595,581,599,593
582,589,595,581,599,593
583,598,597,580,589,583
583,598,597,580,589,583
583,598,597,580,589,583
583,591,604,585,596,595
583,591,604,585,596,595
583,591,604,585,596,595
586,591,595,594,594,589
586,591,595,594,594,589
586,591,595,594,594,589
587,574,577,579,591,577
587,574,577,579,591,577
586,591,591,585,591,582
586,591,591,585,591,582
586,591,591,585,591,582
585,583,596,580,588,583
585,583,596,580,588,583
585,583,596,580,588,583
586,587,583,583,583,593
586,587,583,583,583,593
586,587,583,583,583,593
585,581,583,591,588,590
585,581,583,591,588,590
589,583,591,594,582,581
589,583,591,594,582,581
589,583,591,594,582,581
582,591,591,593,591,596
582,591,591,593,591,596
582,591,591,593,591,596
589,566,596,583,588,581
589,566,596,583,588,581
590,581,591,590,589,579
590,581,591,590,589,579
590,581,591,590,589,579
585,577,591,587,600,593
585,577,591,587,600,593
585,577,591,587,600,593
587,591,587,596,594,595
587,591,587,596,594,595
587,591,600,583,583,582
587,591,600,583,583,582
587,591,600,583,583,582
585,594,582,574,583,582
585,594,582,574,583,582
585,594,582,574,583,582
585,587,589,595,591,591
585,587,589,595,591,591
585,587,589,595,591,591
583,585,589,583,595,590
583,585,589,583,595,590
587,587,589,583,590,593
587,587,589,583,590,593
587,587,589,583,590,593
585,601,595,588,589,591
585,601,595,588,589,591
585,601,595,588,589,591
588,586,593,577,591,590
588,586,593,577,591,590
588,586,593,577,591,590
583,587,589,584,586,591
583,587,589,584,586,591
585,590,585,594,595,595
585,590,585,594,595,595
585,590,585,594,595,595
587,585,575,583,591,596
587,585,575,583,591,596
587,585,575,583,591,596
587,590,594,600,589,581
587,590,594,600,589,581
587,590,594,600,589,581
586,591,594,586,589,595
586,591,594,586,589,595
585,583,587,589,595,577
585,583,587,589,595,577
585,583,587,589,595,577
587,586,589,583,585,577
587,586,589,583,585,577
587,586,589,583,585,577
587,583,595,588,602,591
587,583,595,588,602,591
588,583,590,585,593,590
588,583,590,585,593,590
588,583,590,585,593,590
583,589,589,588,586,581
583,589,589,588,586,581
583,589,589,588,586,581
586,595,594,590,600,587
586,595,594,590,600,587
586,595,594,590,600,587
583,589,581,578,600,589
583,589,581,578,600,589
585,588,598,590,601,589
585,588,598,590,601,589
585,588,598,590,601,589
586,587,591,596,597,579
586,587,591,596,597,579
586,587,591,596,597,579
585,589,595,598,587,579
585,589,595,598,587,579
586,583,590,587,593,590
586,583,590,587,593,590
586,583,590,587,593,590
588,588,600,588,581,586
588,588,600,588,581,586
588,588,600,588,581,586
585,582,582,577,598,588
585,582,582,577,598,588
585,582,582,577,598,588
583,587,594,588,588,583
583,587,594,588,588,583
583,585,590,587,591,585
583,585,590,587,591,585
583,585,590,587,591,585
586,578,582,590,599,595
586,578,582,590,599,595
586,578,582,590,599,595
585,597,579,583,598,588
585,597,579,583,598,588
586,584,586,585,601,593
586,584,586,585,601,593
586,584,586,585,601,593
583,578,595,589,598,579
583,578,595,589,598,579
583,578,595,589,598,579
585,588,595,587,604,599
585,588,595,587,604,599
585,588,595,587,604,599
583,597,594,594,590,582
583,597,594,594,590,582
587,583,591,590,595,579
587,583,591,590,595,579
587,583,591,590,595,579
585,589,586,582,594,590
585,589,586,582,594,590
585,589,586,582,594,590
587,579,583,583,586,595
587,579,583,583,586,595
587,579,583,583,586,595
588,591,580,582,589,585
588,591,580,582,589,585
586,582,590,587,590,587
586,582,590,587,590,587
586,582,590,587,590,587
588,579,575,585,589,583
588,579,575,585,589,583
588,579,575,585,589,583
583,579,591,582,597,591
583,579,591,582,597,591
583,579,591,582,597,591
583,575,591,588,595,596
583,575,591,588,595,596
583,586,586,587,600,591
583,586,586,587,600,591
583,586,586,587,600,591
590,577,587,601,603,593
590,577,587,601,603,593
590,577,587,601,603,593
582,587,587,588,591,595
582,587,587,588,591,595
582,587,587,588,591,595
585,593,597,587,595,592
585,593,597,587,595,592
589,589,593,591,585,583
589,589,593,591,585,583
589,589,593,591,585,583
583,597,587,591,595,590
583,597,587,591,595,590
583,597,587,591,595,590
583,587,577,586,588,594
583,587,577,586,588,594
583,600,600,585,590,587
583,600,600,585,590,587
588,583,588,590,598,579
588,583,588,590,598,579
588,583,588,590,598,579
586,588,588,583,595,590
586,588,588,583,595,590
586,588,588,583,595,590
583,581,586,586,600,583
583,581,586,586,600,583
585,577,588,588,600,586
585,577,588,588,600,586
585,577,588,588,600,586
585,595,588,581,589,593
585,595,588,581,589,593
585,595,588,581,589,593
583,578,580,582,583,579
583,578,580,582,583,579
585,578,590,585,590,581
585,578,590,585,590,581
585,578,590,585,590,581
587,585,591,589,595,595
587,585,591,589,595,595
587,585,591,589,595,595
585,590,593,594,594,588
585,590,593,594,594,588
585,590,593,594,594,588
587,587,585,594,600,591
587,587,585,594,600,591
587,582,600,591,588,589
587,582,600,591,588,589
587,582,600,591,588,589
586,574,587,579,585,590
586,574,587,579,585,590
586,574,587,579,585,590
585,582,600,594,598,593
585,582,600,594,598,593
585,582,600,594,598,593
585,589,597,594,598,587
585,589,597,594,598,587
585,591,591,595,600,575
585,591,591,595,600,575
585,591,591,595,600,575
586,578,588,591,601,595
586,578,588,591,601,595
586,578,588,591,601,595
586,583,585,585,583,596
586,583,585,585,583,596
590,583,599,591,591,595
590,583,599,591,591,595
590,583,599,591,591,595
581,590,577,577,591,583
581,590,577,577,591,583
581,590,577,577,591,583
583,585,588,588,593,589
583,585,588,588,593,589
583,585,588,588,593,589
583,590,595,593,590,600
583,590,595,593,590,600
586,581,583,595,593,586
586,581,583,595,593,586
586,581,583,595,593,586
586,583,587,580,590,591
586,583,587,580,590,591
586,583,587,580,590,591
590,599,595,595,595,596
590,599,595,595,595,596
586,593,585,579,591,583
586,593,585,579,591,583
586,593,585,579,591,583
583,593,595,583,587,585
583,593,595,583,587,585
583,593,595,583,587,585
587,583,583,587,593,594
587,583,583,587,593,594
587,583,583,587,593,594
583,587,600,591,588,578
583,587,600,591,588,578
586,583,588,575,595,594
586,583,588,575,595,594
586,583,588,575,595,594
585,587,593,587,593,575
585,587,593,587,593,575
585,587,593,587,593,575
585,583,588,590,600,591
585,583,588,590,600,591
585,583,588,590,600,591
587,587,593,591,583,581
587,587,593,591,583,581
588,583,595,581,588,587
586,579,590,592,601,588
586,579,590,592,601,588
587,591,595,588,591,585
587,591,595,588,591,585
587,591,595,588,591,585
587,577,585,591,595,578
587,577,585,591,595,578
587,577,585,591,595,578
586,594,588,588,590,589
586,594,588,588,590,589
586,593,591,592,587,589
586,593,591,592,587,589
586,593,591,592,587,589
587,583,583,583,591,599
587,583,583,583,591,599
587,583,583,583,591,599
587,588,589,583,589,578
587,588,589,583,589,578
585,575,583,594,602,593
585,575,583,594,602,593
585,575,583,594,602,593
586,590,589,590,585,595
586,590,589,590,585,595
586,590,589,590,585,595
585,587,600,585,595,585
585,587,600,585,595,585
585,587,600,585,595,585
585,599,597,598,583,582
585,599,597,598,583,582
587,595,588,588,589,588
587,595,588,588,589,588
587,595,588,588,589,588
585,587,590,588,599,589
585,587,590,588,599,589
585,587,590,588,599,589
583,588,586,583,592,595
583,588,586,583,592,595
585,575,583,583,588,587
588,589,583,591,590,579
588,589,583,591,590,579
585,589,570,589,599,589
585,589,570,589,599,589
585,589,570,589,599,589
585,577,591,587,600,591
585,577,591,587,600,591
585,577,591,587,600,591
586,575,595,577,591,591
586,575,595,577,591,591
586,575,595,577,591,591
585,593,596,591,597,593
585,593,596,591,597,593
585,591,585,584,597,590
585,591,585,584,597,590
585,591,585,584,597,590
586,588,586,590,600,588
586,588,586,590,600,588
586,588,586,590,600,588
589,579,591,575,594,597
589,579,591,575,594,597
583,595,594,598,587,583
583,595,594,598,587,583
583,595,594,598,587,583
587,589,587,581,591,591
587,589,587,581,591,591
587,589,587,581,591,591
585,583,594,582,598,593
585,583,594,582,598,593
585,583,594,582,598,593
585,589,583,594,601,591
585,589,583,594,601,591
587,579,591,589,599,595
587,579,591,589,599,595
587,579,591,589,599,595
584,582,575,583,600,579
584,582,575,583,600,579
584,582,575,583,600,579
585,587,595,591,585,587
585,587,595,591,585,587
583,582,583,590,593,577
583,582,583,590,593,577
583,582,583,590,593,577
585,580,593,582,594,587
585,580,593,582,594,587
585,580,593,582,594,587
583,589,590,591,588,590
583,589,590,591,588,590
583,589,590,591,588,590
585,591,591,595,593,587
585,591,591,595,593,587
587,579,595,590,587,588
587,579,595,590,587,588
587,579,595,590,587,588
587,579,595,590,587,588
586,586,577,577,600,597
586,586,577,577,600,597
587,588,593,586,595,588
587,588,593,586,595,588
588,593,591,596,589,575
586,579,579,589,587,594
586,579,579,589,587,594
583,580,588,591,598,595
583,580,588,591,598,595
583,580,588,591,598,595
585,595,594,589,590,590
585,595,594,589,590,590
585,595,594,589,590,590
585,582,600,593,582,582
585,582,600,593,582,582
585,588,590,593,591,591
585,588,590,593,591,591
585,588,590,593,591,591
587,593,591,590,601,586
587,593,591,590,601,586
587,593,591,590,601,586
585,585,582,590,598,591
585,585,582,590,598,591
585,585,582,590,598,591
589,577,591,592,593,594
589,577,591,592,593,594
583,584,585,580,600,583
583,584,585,580,600,583
583,584,585,580,600,583
588,575,583,575,595,595
588,575,583,575,595,595
588,575,583,575,595,595
585,585,591,582,600,591
585,585,591,582,600,591
585,585,591,582,600,591
588,589,593,595,596,583
588,589,593,595,596,583
585,585,591,589,599,585
585,585,591,589,599,585
585,585,591,589,599,585
583,589,591,583,593,591
583,589,591,583,593,591
583,589,591,583,593,591
584,579,595,591,598,585
584,579,595,591,598,585
583,588,579,583,595,594
583,588,579,583,595,594
583,588,579,583,595,594
585,591,598,590,589,591
585,591,598,590,589,591
585,591,598,590,589,591
583,593,587,587,600,587
583,593,587,587,600,587
583,593,587,587,600,587
585,583,586,581,593,591
585,583,586,581,593,591
585,583,586,581,593,591
587,581,582,575,588,582
587,581,582,575,588,582
586,587,591,587,593,588
586,587,591,587,593,588
586,587,591,587,593,588
585,580,577,581,600,587
585,580,577,581,600,587
585,580,577,581,600,587
587,583,595,580,587,598
587,583,595,580,587,598
586,579,590,581,585,595
586,579,590,581,585,595
586,579,590,581,585,595
583,600,595,588,585,584
583,600,595,588,585,584
583,600,595,588,585,584
588,601,593,583,583,595
588,601,593,583,583,595
585,597,583,598,589,579
585,597,583,598,589,579
585,597,583,598,589,579
585,597,579,571,583,593
585,597,579,571,583,593
585,597,579,571,583,593
587,587,590,583,588,585
587,587,590,583,588,585
587,587,590,583,588,585
587,583,589,583,597,590
587,583,589,583,597,590
586,577,583,579,600,573
586,577,583,579,600,573
586,577,583,579,600,573
586,591,595,591,588,582
586,591,595,591,588,582
586,591,595,591,588,582
583,580,583,584,585,585
583,580,583,584,585,585
583,580,583,584,585,585
587,598,583,587,595,598
587,598,583,587,595,598
583,582,589,590,597,592
583,582,589,590,597,592
583,582,589,590,597,592
587,586,585,577,595,591
587,586,585,577,595,591
587,586,585,577,595,591
583,595,595,585,599,593
583,595,595,585,599,593
583,595,595,585,599,593
585,591,591,595,604,581
585,591,591,595,604,581
585,585,581,588,599,582
585,585,581,588,599,582
585,585,581,588,599,582
585,598,588,587,591,591
585,598,588,587,591,591
585,598,588,587,591,591
588,581,591,583,601,588
588,581,591,583,601,588
587,588,591,595,585,585
587,588,591,595,585,585
587,588,591,595,585,585
588,595,582,585,590,587
588,595,582,585,590,587
588,595,582,585,590,587
588,595,591,586,585,589
588,595,591,586,585,589
588,595,591,586,585,589
585,590,594,579,583,590
585,590,594,579,583,590
587,579,598,581,590,593
587,579,598,581,590,593
587,579,598,581,590,593
588,583,592,595,593,587
588,583,592,595,593,587
588,583,592,595,593,587
585,595,595,591,585,583
585,595,595,591,585,583
583,594,583,591,598,595
583,594,583,591,598,595
583,594,583,591,598,595
588,589,595,593,591,581
588,589,595,593,591,581
588,589,595,593,591,581
586,590,585,596,591,585
586,590,585,596,591,585
586,590,585,596,591,585
587,587,593,591,602,592
587,587,593,591,602,592
587,583,600,585,595,588
587,583,600,585,595,588
587,583,600,585,595,588
587,582,591,592,604,591
587,582,591,592,604,591
587,582,591,592,604,591
585,597,600,589,589,583
585,597,600,589,589,583
583,575,594,597,595,599
583,575,594,597,595,599
583,575,594,597,595,599
585,588,594,579,595,579
585,588,594,579,595,579
585,588,594,579,595,579
588,583,588,597,600,585
588,583,588,597,600,585
588,583,588,597,600,585
586,582,588,579,593,590
586,582,588,579,593,590
585,593,598,593,587,594
585,593,598,593,587,594
585,593,598,593,587,594
585,597,591,588,600,595
585,597,591,588,600,595
585,597,591,588,600,595
583,593,597,590,594,579
583,593,597,590,594,579
583,593,597,590,594,579
590,579,591,590,589,583
590,579,591,590,589,583
584,574,588,581,600,588
584,574,588,581,600,588
584,574,588,581,600,588
