ch1,ch2,ch3,ch4,ch5,ch6
577,583,583,596,600,594
577,583,583,596,600,594
579,581,597,583,587,584
579,581,597,583,587,584
579,581,597,583,587,584
586,590,591,595,591,579
586,590,591,595,591,579
586,590,591,595,591,579
590,590,591,583,591,593
590,590,591,583,591,593
590,590,591,583,591,593
591,582,585,577,600,598
591,582,585,577,600,598
588,582,583,583,591,591
588,582,583,583,591,591
588,582,583,583,591,591
588,587,583,591,585,591
588,587,583,591,585,591
588,587,583,591,585,591
585,583,587,595,597,597
585,583,587,595,597,597
578,578,600,582,585,591
578,578,600,582,585,591
578,578,600,582,585,591
585,578,587,589,587,594
585,578,587,589,587,594
585,578,587,589,587,594
592,590,596,585,600,581
592,590,596,585,600,581
592,590,596,585,600,581
595,591,595,585,590,595
595,591,595,585,590,595
587,591,598,586,590,585
587,591,598,586,590,585
587,591,598,586,590,585
588,590,591,581,582,580
588,590,591,581,582,580
588,590,591,581,582,580
584,583,588,590,595,583
584,583,588,590,595,583
584,583,588,590,595,583
583,591,586,590,599,590
583,591,586,590,599,590
585,594,588,590,596,582
585,594,588,590,596,582
585,594,588,590,596,582
583,587,597,585,595,587
583,587,597,585,595,587
583,587,597,585,595,587
593,594,598,595,594,585
593,594,598,595,594,585
593,594,598,595,594,585
588,588,582,591,589,582
588,588,582,591,589,582
588,579,593,588,591,598
588,579,593,588,591,598
588,579,593,588,591,598
585,588,581,595,587,583
585,588,581,595,587,583
585,588,581,595,587,583
582,595,589,587,601,595
582,595,589,587,601,595
585,579,593,587,590,591
585,579,593,587,590,591
585,579,593,587,590,591
581,587,593,588,585,591
581,587,593,588,585,591
581,587,593,588,585,591
585,589,591,585,595,590
585,589,591,585,595,590
585,589,591,585,595,590
588,575,594,589,586,589
588,575,594,589,586,589
579,567,594,585,588,583
579,567,594,585,588,583
579,567,594,585,588,583
593,585,580,591,593,590
593,585,580,591,593,590
593,585,580,591,593,590
591,595,594,584,580,591
591,595,594,584,580,591
591,595,594,584,580,591
591,577,595,593,598,583
591,577,595,593,598,583
590,590,583,587,601,595
590,590,583,587,601,595
590,590,583,587,601,595
583,585,582,596,592,578
583,585,582,596,592,578
583,585,582,596,592,578
583,585,601,588,582,591
583,585,601,588,582,591
585,583,578,582,583,583
585,583,578,582,583,583
585,583,578,582,583,583
583,591,588,589,594,593
583,591,588,589,594,593
583,591,588,589,594,593
590,579,582,583,589,582
590,579,582,583,589,582
590,579,582,583,589,582
584,577,595,587,585,588
584,577,595,587,585,588
559,601,591,583,588,595
559,601,591,583,588,595
559,601,591,583,588,595
589,585,587,587,602,585
589,585,587,587,602,585
589,585,587,587,602,585
600,590,585,590,599,587
600,590,585,590,599,587
601,591,591,579,583,591
591,582,579,588,600,590
591,582,579,588,600,590
585,593,600,591,593,587
585,593,600,591,593,587
585,593,600,591,593,587
579,591,583,581,600,584
579,591,583,581,600,584
579,591,583,581,600,584
583,582,583,588,588,594
583,582,583,588,588,594
587,595,584,589,595,585
587,595,584,589,595,585
587,595,584,589,595,585
583,585,585,593,604,593
583,585,585,593,604,593
583,585,585,593,604,593
583,589,595,591,596,591
583,589,595,591,596,591
583,589,595,591,596,591
588,600,600,600,600,595
588,600,600,600,600,595
586,578,594,586,600,578
586,578,594,586,600,578
586,578,594,586,600,578
583,583,587,583,600,595
583,583,587,583,600,595
583,583,587,583,600,595
583,585,595,583,591,583
583,585,595,583,591,583
583,582,588,587,597,575
586,591,573,582,595,588
586,591,573,582,595,588
590,591,593,591,591,589
590,591,593,591,591,589
590,591,593,591,591,589
586,580,587,592,593,580
586,580,587,592,593,580
586,580,587,592,593,580
581,578,579,595,583,586
581,578,579,595,583,586
569,585,592,591,599,575
569,585,592,591,599,575
569,585,592,591,599,575
589,597,595,590,588,591
589,597,595,590,588,591
589,597,595,590,588,591
596,585,601,579,580,592
596,585,601,579,580,592
596,585,601,579,580,592
590,591,591,595,591,585
590,591,591,595,591,585
587,583,585,580,583,590
587,583,585,580,583,590
587,583,585,580,583,590
585,591,574,589,601,593
585,591,574,589,601,593
585,591,574,589,601,593
586,575,591,588,587,585
586,575,591,588,587,585
582,583,585,583,591,589
585,596,589,590,587,587
585,596,589,590,587,587
590,585,579,583,589,579
590,585,579,583,589,579
590,585,579,583,589,579
587,577,605,591,596,581
587,577,605,591,596,581
587,577,605,591,596,581
586,596,595,580,593,595
586,596,595,580,593,595
587,587,580,595,591,582
587,587,580,595,591,582
587,587,580,595,591,582
583,592,591,575,588,575
583,592,591,575,588,575
583,592,591,575,588,575
568,593,574,591,597,588
568,593,574,591,597,588
568,593,574,591,597,588
588,583,584,575,590,583
588,583,584,575,590,583
590,586,583,582,599,591
590,586,583,582,599,591
590,586,583,582,599,591
590,591,591,582,587,585
590,591,591,582,587,585
590,591,591,582,587,585
587,595,591,587,583,583
587,595,591,587,583,583
587,595,591,587,583,583
585,588,587,582,589,579
585,588,587,582,589,579
582,575,588,574,591,585
582,575,588,574,591,585
582,575,588,574,591,585
582,595,600,595,579,577
582,595,600,595,579,577
582,595,600,595,579,577
591,599,585,579,597,586
591,599,585,579,597,586
591,599,585,579,597,586
595,588,594,588,595,593
595,588,594,588,595,593
586,583,580,586,595,593
586,583,580,586,595,593
586,583,580,586,595,593
583,593,593,579,595,582
583,593,593,579,595,582
583,593,593,579,595,582
582,579,587,582,590,587
582,579,587,582,590,587
583,583,596,591,591,586
583,583,596,591,591,586
583,583,596,591,591,586
585,588,594,591,595,592
585,588,594,591,595,592
585,588,594,591,595,592
583,593,595,587,600,593
583,593,595,587,600,593
583,593,595,587,600,593
583,583,583,583,602,592
583,583,583,583,602,592
586,594,599,582,591,600
586,594,599,582,591,600
586,594,599,582,591,600
591,598,583,585,597,591
591,598,583,585,597,591
591,598,583,585,597,591
588,583,591,593,602,585
588,583,591,593,602,585
588,583,591,593,602,585
588,586,590,593,591,585
588,586,590,593,591,585
585,594,593,580,603,595
585,594,593,580,603,595
585,594,593,580,603,595
582,591,585,580,591,587
582,591,585,580,591,587
582,591,585,580,591,587
580,585,583,596,601,591
580,585,583,596,601,591
579,577,591,583,598,588
579,577,591,583,598,588
579,577,591,583,598,588
588,590,583,586,601,589
588,590,583,586,601,589
588,590,583,586,601,589
578,597,590,595,598,582
578,597,590,595,598,582
578,597,590,595,598,582
580,586,575,593,593,588
580,586,575,593,593,588
588,591,601,593,596,580
588,591,601,593,596,580
588,591,601,593,596,580
591,586,579,581,589,594
591,586,579,581,589,594
591,586,579,581,589,594
590,597,599,587,591,590
590,597,599,587,591,590
582,591,594,590,591,583
582,591,594,590,591,583
582,591,594,590,591,583
583,585,589,582,593,589
583,585,589,582,593,589
583,585,589,582,593,589
587,580,582,582,595,579
587,580,582,582,595,579
587,580,582,582,595,579
589,586,591,583,590,583
589,586,591,583,590,583
590,591,577,578,593,595
590,591,577,578,593,595
590,591,577,578,593,595
583,590,596,595,599,586
583,590,596,595,599,586
583,590,596,595,599,586
585,588,593,577,583,591
585,588,593,577,583,591
585,588,593,577,583,591
587,591,572,591,593,583
587,591,572,591,593,583
588,600,588,589,585,583
588,600,588,589,585,583
588,600,588,589,585,583
583,591,593,582,591,582
583,591,593,582,591,582
583,591,593,582,591,582
583,590,583,583,594,580
583,590,583,583,594,580
583,585,581,579,604,585
583,585,581,579,604,585
583,585,581,579,604,585
585,595,599,594,593,597
585,595,599,594,593,597
585,595,599,594,593,597
588,587,593,594,589,585
588,587,593,594,589,585
588,587,593,594,589,585
587,595,588,575,589,598
587,595,588,575,589,598
587,583,579,590,593,587
587,583,579,590,593,587
587,583,579,590,593,587
583,596,593,591,591,591
583,596,593,591,591,591
583,577,601,582,593,581
583,577,601,582,593,581
583,577,601,582,593,581
583,595,596,583,590,585
583,595,596,583,590,585
586,590,587,593,589,583
586,590,587,593,589,583
586,590,587,593,589,583
582,583,578,593,601,589
582,583,578,593,601,589
582,583,578,593,601,589
585,595,588,579,591,582
585,595,588,579,591,582
587,599,583,593,581,579
587,599,583,593,581,579
587,599,583,593,581,579
586,587,580,588,586,588
586,587,580,588,586,588
586,587,580,588,586,588
588,595,591,585,594,597
588,595,591,585,594,597
588,595,591,585,594,597
588,591,591,587,600,592
588,591,591,587,600,592
591,585,593,578,595,590
591,585,593,578,595,590
591,585,593,578,595,590
581,590,590,587,588,587
581,590,590,587,588,587
581,590,590,587,588,587
585,590,580,588,600,573
585,590,580,588,600,573
583,595,577,585,587,589
583,595,577,585,587,589
583,595,577,585,587,589
584,593,591,597,588,585
584,593,591,597,588,585
584,593,591,597,588,585
587,583,600,590,593,583
587,583,600,590,593,583
587,583,600,590,593,583
589,590,588,593,591,591
589,590,588,593,591,591
589,583,598,583,589,595
589,583,598,583,589,595
589,583,598,583,589,595
586,589,592,588,603,594
586,589,592,588,603,594
586,589,592,588,603,594
587,582,595,591,597,583
587,582,595,591,597,583
587,582,595,591,597,583
583,575,586,589,597,588
583,575,586,589,597,588
583,583,592,589,591,587
583,583,592,589,591,587
583,583,592,589,591,587
583,596,598,588,595,589
583,596,598,588,595,589
583,596,598,588,595,589
585,585,590,586,597,595
585,585,590,586,597,595
585,585,590,586,597,595
585,583,585,575,594,583
585,583,585,575,594,583
587,590,590,586,599,590
587,590,590,586,599,590
587,590,590,586,599,590
587,587,579,579,601,588
587,587,579,579,601,588
587,587,579,579,601,588
587,579,587,591,592,588
587,579,587,591,592,588
585,582,580,591,597,585
585,582,580,591,597,585
585,582,580,591,597,585
585,595,588,588,591,591
585,595,588,588,591,591
585,595,588,588,591,591
587,579,575,588,603,591
587,579,575,588,603,591
587,579,575,588,603,591
588,585,591,600,598,589
588,585,591,600,598,589
585,581,590,593,600,594
585,581,590,593,600,594
585,581,590,593,600,594
583,574,588,586,589,593
583,574,588,586,589,593
583,574,588,586,589,593
583,578,585,589,589,596
583,578,585,589,589,596
588,587,595,591,589,581
588,587,595,591,589,581
588,587,595,591,589,581
591,585,585,583,600,583
591,585,585,583,600,583
591,585,585,583,600,583
585,575,597,586,595,595
585,575,597,586,595,595
585,575,597,586,595,595
586,585,594,588,594,583
586,585,594,588,594,583
585,589,591,583,582,585
585,589,591,583,582,585
585,589,591,583,582,585
585,597,586,589,590,580
585,597,586,589,590,580
585,597,586,589,590,580
582,598,581,588,594,584
582,598,581,588,594,584
582,598,581,588,594,584
586,591,603,590,593,583
586,591,603,590,593,583
588,582,580,585,590,589
588,582,580,585,590,589
588,582,580,585,590,589
585,593,598,585,589,595
585,593,598,585,589,595
585,593,598,585,589,595
588,580,579,586,587,585
588,580,579,586,587,585
589,587,591,587,600,583
589,587,591,587,600,583
589,587,591,587,600,583
583,593,585,578,585,585
583,593,585,578,585,585
583,593,585,578,585,585
584,594,600,580,587,581
584,594,600,580,587,581
584,594,600,580,587,581
585,593,588,580,600,588
585,593,588,580,600,588
583,581,579,583,591,585
589,590,595,588,583,597
589,590,595,588,583,597
585,582,595,583,585,591
585,582,595,583,585,591
585,582,595,583,585,591
582,590,591,596,588,583
582,590,591,596,588,583
582,590,591,596,588,583
587,595,583,586,592,583
587,595,583,586,592,583
581,588,594,587,600,590
581,588,594,587,600,590
581,588,594,587,600,590
579,581,598,585,598,583
579,581,598,585,598,583
579,581,598,585,598,583
575,572,599,579,590,589
575,572,599,579,590,589
591,589,592,579,587,587
588,588,597,575,601,595
588,588,597,575,601,595
600,579,598,595,588,585
600,579,598,595,588,585
600,579,598,595,588,585
596,594,591,577,595,591
596,594,591,577,595,591
596,594,591,577,595,591
587,587,597,593,593,583
587,587,597,593,593,583
584,583,575,589,600,598
584,583,575,589,600,598
584,583,575,589,600,598
560,591,593,587,601,587
560,591,593,587,601,587
560,591,593,587,601,587
561,577,594,590,600,596
561,577,594,590,600,596
561,577,594,590,600,596
603,582,600,579,591,598
603,582,600,579,591,598
598,593,593,583,594,578
598,593,593,583,594,578
598,593,593,583,594,578
599,581,599,583,605,579
599,581,599,583,605,579
599,581,599,583,605,579
591,595,590,591,596,582
591,595,590,591,596,582
591,595,590,591,596,582
589,580,589,583,589,581
589,580,589,583,589,581
603,585,587,587,589,583
603,585,587,587,589,583
603,585,587,587,589,583
600,581,587,581,591,588
600,581,587,581,591,588
600,581,587,581,591,588
583,595,591,582,595,590
583,595,591,582,595,590
541,580,595,595,596,587
541,580,595,595,596,587
541,580,595,595,596,587
564,581,593,587,595,596
564,581,593,587,595,596
564,581,593,587,595,596
602,588,590,579,591,587
602,588,590,579,591,587
602,588,590,579,591,587
605,587,578,588,594,590
605,587,578,588,594,590
591,590,585,579,598,583
591,590,585,579,598,583
591,590,585,579,598,583
598,597,595,595,602,593
598,597,595,595,602,593
598,597,595,595,602,593
605,579,597,590,590,590
605,579,597,590,590,590
605,579,597,590,590,590
619,595,588,592,595,582
619,595,588,592,595,582
596,588,585,588,597,575
596,588,585,588,597,575
596,588,585,588,597,575
600,595,584,578,596,595
600,595,584,578,596,595
600,595,584,578,596,595
554,582,586,583,604,583
554,582,586,583,604,583
590,583,594,590,590,584
590,583,594,590,590,584
590,583,594,590,590,584
583,583,589,579,593,586
583,583,589,579,593,586
583,583,589,579,593,586
562,588,590,586,601,583
562,588,590,586,601,583
562,588,590,586,601,583
476,583,589,590,593,588
476,583,589,590,593,588
556,591,590,591,595,589
556,591,590,591,595,589
556,591,590,591,595,589
659,600,601,597,600,588
659,600,601,597,600,588
659,600,601,597,600,588
562,593,589,591,600,593
562,593,589,591,600,593
562,593,589,591,600,593
611,583,590,585,587,578
611,583,590,585,587,578
598,600,577,585,590,581
598,600,577,585,590,581
598,600,577,585,590,581
571,583,584,589,598,597
571,583,584,589,598,597
571,583,584,589,598,597
583,590,596,581,588,594
583,590,596,581,588,594
675,588,594,590,599,593
675,588,594,590,599,593
675,588,594,590,599,593
690,590,582,579,586,583
690,590,582,579,586,583
690,590,582,579,586,583
636,579,591,593,585,575
636,579,591,593,585,575
636,579,591,593,585,575
585,579,575,587,587,594
585,579,575,587,587,594
622,588,585,574,593,588
622,588,585,574,593,588
622,588,585,574,593,588
615,588,590,591,600,591
615,588,590,591,600,591
615,588,590,591,600,591
461,586,587,585,599,588
461,586,587,585,599,588
579,590,591,585,588,586
579,590,591,585,588,586
579,590,591,585,588,586
635,575,590,588,595,579
635,575,590,588,595,579
635,575,590,588,595,579
643,598,597,591,595,582
643,598,597,591,595,582
643,598,597,591,595,582
513,588,593,591,599,591
513,588,593,591,599,591
513,588,593,591,599,591
580,579,585,591,591,596
580,579,585,591,591,596
645,585,586,585,601,588
645,585,586,585,601,588
645,585,586,585,601,588
598,598,591,582,590,583
598,598,591,582,590,583
598,598,591,582,590,583
614,589,577,589,595,581
614,589,577,589,595,581
609,589,575,594,601,593
609,589,575,594,601,593
609,589,575,594,601,593
563,588,583,588,588,590
563,588,583,588,588,590
563,588,583,588,588,590
561,593,590,593,601,581
561,593,590,593,601,581
561,593,590,593,601,581
560,589,593,591,587,584
560,589,593,591,587,584
560,597,591,589,590,587
560,597,591,589,590,587
560,597,591,589,590,587
618,588,597,595,582,588
618,588,597,595,582,588
618,588,597,595,582,588
627,588,587,591,593,588
627,588,587,591,593,588
627,588,587,591,593,588
627,597,597,595,591,585
627,597,597,595,591,585
582,595,595,591,603,583
582,595,595,591,603,583
582,595,595,591,603,583
565,596,591,583,581,583
565,596,591,583,581,583
565,596,591,583,581,583
578,587,578,589,597,596
578,587,578,589,597,596
615,585,583,581,575,591
615,585,583,581,575,591
615,585,583,581,575,591
623,573,595,590,593,592
623,573,595,590,593,592
623,573,595,590,593,592
591,587,593,594,585,588
591,587,593,594,585,588
542,591,601,587,597,588
542,591,601,587,597,588
542,591,601,587,597,588
549,590,593,593,581,585
549,590,593,593,581,585
549,590,593,593,581,585
623,589,587,591,590,597
623,589,587,591,590,597
623,589,587,591,590,597
597,588,591,591,591,583
597,588,591,591,591,583
591,579,585,579,589,590
591,579,585,579,589,590
591,579,585,579,589,590
600,591,593,595,593,587
600,591,593,595,593,587
600,591,593,595,593,587
620,604,585,583,601,579
620,604,585,583,601,579
620,604,585,583,601,579
562,579,597,591,591,590
562,579,597,591,591,590
521,578,598,590,596,583
521,578,598,590,596,583
521,578,598,590,596,583
567,590,589,583,583,583
567,590,589,583,583,583
567,590,589,583,583,583
628,583,591,591,591,589
628,583,591,591,591,589
713,600,591,590,598,591
713,600,591,590,598,591
713,600,591,590,598,591
673,581,597,591,597,590
673,581,597,591,597,590
673,581,597,591,597,590
532,583,595,588,595,578
532,583,595,588,595,578
532,583,595,588,595,578
562,591,583,588,599,582
562,591,583,588,599,582
623,588,596,591,604,593
623,588,596,591,604,593
615,579,585,587,602,575
615,579,585,587,602,575
615,579,585,587,602,575
620,582,599,585,595,585
620,582,599,585,595,585
620,582,599,585,595,585
492,590,582,589,593,587
492,590,582,589,593,587
513,591,589,594,591,586
513,591,589,594,591,586
513,591,589,594,591,586
719,593,588,589,594,585
719,593,588,589,594,585
719,593,588,589,594,585
633,592,577,583,598,597
633,592,577,583,598,597
532,591,593,596,595,590
532,591,593,596,595,590
532,591,593,596,595,590
570,590,581,581,588,577
570,590,581,581,588,577
